gen,feasible,pop,feasible_ratio,front0_feasible,best_var,best_mean,best_pair
1261,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1262,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1263,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1264,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1265,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1266,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1267,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1268,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1269,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1270,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1271,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1272,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1273,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1274,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1275,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1276,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1277,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1278,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1279,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1280,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1281,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1282,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1283,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1284,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1285,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1286,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1287,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1288,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1289,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1290,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1291,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1292,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1293,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1294,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1295,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1296,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1297,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1298,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1299,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1300,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1301,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1302,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1303,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1304,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1305,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1306,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1307,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1308,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1309,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1310,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1311,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1312,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1313,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1314,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1315,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1316,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1317,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1318,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1319,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1320,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1321,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1322,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1323,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1324,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1325,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1326,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1327,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1328,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1329,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1330,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1331,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1332,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1333,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1334,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1335,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1336,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1337,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1338,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1339,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1340,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1341,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1342,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1343,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1344,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1345,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1346,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1347,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1348,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1349,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1350,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1351,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1352,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1353,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1354,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1355,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1356,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1357,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1358,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1359,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1360,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1361,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1362,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1363,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1364,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1365,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1366,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1367,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1368,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1369,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1370,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1371,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1372,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1373,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1374,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1375,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1376,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1377,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1378,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1379,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1380,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1381,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1382,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1383,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1384,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1385,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1386,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1387,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1388,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1389,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1390,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1391,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1392,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1393,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1394,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1395,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1396,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1397,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1398,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1399,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1400,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1401,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1402,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1403,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1404,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1405,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1406,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1407,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1408,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1409,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1410,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1411,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1412,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1413,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1414,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1415,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1416,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1417,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1418,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1419,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1420,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1421,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1422,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1423,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1424,200,200,1.0,200,0.18055339199752707,13.415035249775924,2.0
1425,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1426,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1427,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1428,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1429,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1430,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1431,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1432,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1433,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1434,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1435,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1436,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1437,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1438,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1439,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1440,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1441,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1442,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1443,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1444,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1445,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1446,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1447,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1448,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1449,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1450,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1451,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1452,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1453,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1454,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1455,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1456,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1457,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1458,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1459,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1460,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1461,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1462,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1463,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1464,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1465,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1466,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1467,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1468,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1469,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1470,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1471,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1472,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1473,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1474,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1475,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1476,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1477,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1478,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1479,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1480,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1481,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1482,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1483,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1484,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1485,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1486,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1487,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1488,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1489,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1490,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1491,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1492,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1493,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1494,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1495,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1496,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1497,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1498,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1499,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1500,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1501,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1502,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1503,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1504,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1505,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1506,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1507,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1508,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1509,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1510,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1511,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1512,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1513,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1514,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1515,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1516,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1517,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1518,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1519,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1520,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1521,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1522,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1523,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1524,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1525,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1526,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1527,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1528,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1529,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1530,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1531,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1532,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1533,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1534,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1535,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1536,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1537,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1538,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1539,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1540,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1541,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1542,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1543,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1544,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1545,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1546,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1547,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1548,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1549,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1550,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1551,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1552,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1553,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1554,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1555,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1556,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1557,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1558,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1559,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1560,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1561,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1562,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1563,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1564,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1565,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1566,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1567,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1568,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1569,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1570,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1571,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1572,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1573,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1574,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1575,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1576,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1577,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1578,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1579,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1580,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1581,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1582,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1583,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1584,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1585,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1586,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1587,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1588,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1589,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1590,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1591,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1592,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1593,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1594,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1595,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1596,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1597,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1598,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1599,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1600,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1601,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1602,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1603,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1604,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1605,200,200,1.0,200,0.18055339199752696,13.415035249775919,2.0
1606,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1607,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1608,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1609,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1610,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1611,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1612,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1613,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1614,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1615,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1616,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1617,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1618,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1619,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1620,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1621,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1622,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1623,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1624,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1625,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1626,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1627,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1628,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1629,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1630,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1631,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1632,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1633,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1634,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1635,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1636,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1637,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1638,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1639,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1640,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1641,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1642,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1643,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1644,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1645,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1646,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1647,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1648,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1649,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1650,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1651,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1652,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1653,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1654,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1655,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1656,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1657,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1658,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1659,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1660,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1661,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1662,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1663,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1664,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1665,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1666,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1667,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1668,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1669,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1670,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
